ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0093;-0.0381;1.0078;1.0086;56.1416
-0.0076;-0.0422;0.9873;0.9882;56.1433
-0.0107;-0.0415;0.9958;0.9968;56.1450
-0.0093;-0.0376;0.9919;0.9927;56.1466
-0.0142;-0.0422;0.9939;0.9949;56.1483
-0.0078;-0.0417;1.0022;1.0031;56.1502
-0.0085;-0.0410;0.9893;0.9901;56.1521
-0.0173;-0.0410;0.9978;0.9988;56.1539
-0.0112;-0.0381;0.9895;0.9903;56.1556
-0.0107;-0.0366;0.9998;1.0005;56.1574
-0.0056;-0.0422;0.9868;0.9877;56.1591
-0.0081;-0.0410;0.9937;0.9945;56.1608
-0.0122;-0.0464;0.9939;0.9951;56.1626
-0.0090;-0.0374;0.9951;0.9959;56.1646
-0.0059;-0.0442;0.9927;0.9937;56.1664
-0.0059;-0.0444;0.9980;0.9991;56.1680
-0.0127;-0.0359;0.9922;0.9929;56.1697
-0.0125;-0.0396;0.9875;0.9884;56.1714
-0.0115;-0.0461;0.9939;0.9950;56.1730
-0.0059;-0.0435;0.9888;0.9897;56.1748
-0.0149;-0.0366;0.9883;0.9891;56.1768
-0.0095;-0.0420;0.9946;0.9956;56.1786
-0.0095;-0.0430;0.9958;0.9968;56.1803
-0.0078;-0.0383;0.9966;0.9973;56.1820
-0.0095;-0.0405;1.0007;1.0016;56.1837
-0.0105;-0.0393;0.9978;0.9986;56.1853
-0.0129;-0.0449;0.9966;0.9977;56.1873
-0.0088;-0.0417;0.9954;0.9963;56.1893
-0.0149;-0.0457;0.9910;0.9921;56.1910
-0.0168;-0.0408;0.9910;0.9919;56.1927
-0.0120;-0.0442;0.9932;0.9942;56.1943
-0.0100;-0.0435;0.9988;0.9998;56.1960
-0.0090;-0.0466;0.9971;0.9982;56.1976
-0.0122;-0.0405;1.0081;1.0089;56.1994
-0.0105;-0.0439;0.9937;0.9947;56.2014
-0.0105;-0.0410;1.0002;1.0011;56.2032
-0.0085;-0.0410;0.9883;0.9892;56.2049
-0.0051;-0.0405;0.9839;0.9847;56.2066
-0.0078;-0.0352;0.9932;0.9938;56.2082
-0.0044;-0.0403;0.9980;0.9989;56.2099
-0.0068;-0.0403;0.9917;0.9925;56.2117
-0.0056;-0.0439;0.9895;0.9905;56.2138
-0.0071;-0.0432;0.9951;0.9961;56.2155
-0.0115;-0.0378;0.9917;0.9925;56.2173
-0.0051;-0.0383;0.9924;0.9932;56.2190
-0.0066;-0.0408;0.9902;0.9911;56.2206
-0.0120;-0.0386;1.0027;1.0035;56.2222
-0.0125;-0.0408;0.9858;0.9868;56.2239
-0.0095;-0.0374;0.9875;0.9883;56.2259
-0.0093;-0.0371;0.9910;0.9917;56.2278
-0.0088;-0.0415;0.9900;0.9909;56.2295
-0.0125;-0.0422;0.9922;0.9932;56.2312
-0.0078;-0.0466;0.9944;0.9955;56.2329
-0.0066;-0.0417;0.9958;0.9967;56.2346
-0.0056;-0.0439;0.9954;0.9963;56.2363
-0.0049;-0.0413;0.9871;0.9879;56.2383
-0.0144;-0.0386;0.9863;0.9872;56.2401
-0.0112;-0.0439;0.9937;0.9947;56.2418
-0.0134;-0.0413;0.9827;0.9836;56.2436
-0.0112;-0.0420;0.9993;1.0002;56.2453
-0.0107;-0.0376;0.9861;0.9869;56.2469
-0.0125;-0.0393;0.9910;0.9918;56.2486
-0.0107;-0.0371;0.9858;0.9866;56.2506
-0.0098;-0.0396;0.9902;0.9911;56.2524
-0.0107;-0.0349;0.9995;1.0002;56.2541
-0.0081;-0.0444;0.9985;0.9996;56.2558
-0.0063;-0.0398;0.9978;0.9986;56.2576
-0.0083;-0.0437;1.0012;1.0022;56.2593
-0.0022;-0.0410;0.9988;0.9996;56.2610
-0.0117;-0.0408;0.9983;0.9992;56.2628
-0.0068;-0.0417;0.9922;0.9931;56.2648
-0.0134;-0.0403;0.9902;0.9911;56.2665
-0.0090;-0.0391;0.9939;0.9947;56.2682
-0.0107;-0.0403;0.9902;0.9911;56.2699
-0.0095;-0.0400;0.9888;0.9896;56.2716
-0.0156;-0.0408;0.9958;0.9968;56.2732
-0.0056;-0.0408;0.9961;0.9969;56.2750
-0.0125;-0.0417;0.9922;0.9931;56.2770
-0.0139;-0.0374;1.0027;1.0035;56.2788
-0.0088;-0.0356;0.9961;0.9968;56.2805
-0.0103;-0.0432;0.9880;0.9890;56.2822
-0.0098;-0.0408;0.9956;0.9965;56.2839
-0.0085;-0.0381;0.9963;0.9971;56.2855
-0.0142;-0.0378;0.9951;0.9959;56.2873
-0.0117;-0.0422;1.0020;1.0029;56.2894
-0.0110;-0.0427;0.9990;1.0000;56.2912
-0.0066;-0.0383;0.9910;0.9917;56.2928
-0.0090;-0.0371;0.9854;0.9861;56.2945
-0.0085;-0.0435;0.9868;0.9878;56.2962
-0.0088;-0.0427;0.9927;0.9936;56.2978
-0.0027;-0.0476;0.9849;0.9860;56.2996
-0.0098;-0.0435;0.9993;1.0003;56.3017
-0.0059;-0.0417;1.0005;1.0014;56.3034
-0.0098;-0.0398;0.9915;0.9923;56.3051
-0.0076;-0.0356;0.9863;0.9870;56.3068
-0.0095;-0.0352;0.9854;0.9860;56.3085
-0.0071;-0.0425;0.9902;0.9912;56.3102
-0.0107;-0.0388;0.9951;0.9959;56.3119
-0.0127;-0.0369;0.9905;0.9912;56.3140
-0.0039;-0.0413;0.9910;0.9918;56.3159
-0.0122;-0.0391;0.9883;0.9891;56.3176
-0.0076;-0.0408;0.9927;0.9935;56.3193
-0.0073;-0.0459;0.9863;0.9874;56.3209
-0.0046;-0.0430;0.9883;0.9892;56.3225
-0.0134;-0.0398;0.9878;0.9887;56.3243
-0.0076;-0.0403;0.9917;0.9925;56.3264
-0.0112;-0.0444;0.9885;0.9896;56.3282
-0.0120;-0.0449;0.9897;0.9908;56.3299
-0.0132;-0.0417;0.9912;0.9922;56.3316
-0.0027;-0.0425;0.9932;0.9941;56.3333
-0.0098;-0.0408;0.9902;0.9911;56.3349
-0.0100;-0.0361;0.9915;0.9922;56.3367
-0.0137;-0.0427;0.9993;1.0003;56.3387
-0.0112;-0.0378;0.9932;0.9939;56.3405
-0.0127;-0.0437;1.0022;1.0032;56.3422
-0.0090;-0.0452;1.0015;1.0025;56.3439
-0.0112;-0.0435;0.9929;0.9939;56.3456
-0.0110;-0.0413;0.9907;0.9916;56.3473
-0.0090;-0.0459;0.9978;0.9989;56.3491
-0.0051;-0.0369;0.9939;0.9946;56.3511
-0.0151;-0.0400;0.9878;0.9887;56.3529
-0.0090;-0.0349;0.9912;0.9919;56.3546
-0.0088;-0.0398;1.0002;1.0011;56.3563
-0.0132;-0.0435;0.9946;0.9957;56.3581
-0.0068;-0.0386;0.9937;0.9944;56.3598
-0.0046;-0.0427;0.9949;0.9958;56.3615
-0.0076;-0.0469;0.9976;0.9987;56.3634
-0.0061;-0.0398;0.9890;0.9898;56.3653
-0.0120;-0.0415;0.9888;0.9897;56.3670
-0.0139;-0.0410;0.9890;0.9900;56.3687
-0.0085;-0.0447;0.9951;0.9962;56.3704
-0.0134;-0.0442;0.9949;0.9959;56.3721
-0.0105;-0.0425;0.9900;0.9910;56.3738
-0.0085;-0.0417;1.0007;1.0016;56.3755
-0.0093;-0.0400;0.9998;1.0006;56.3776
-0.0061;-0.0349;0.9910;0.9916;56.3793
-0.0093;-0.0364;1.0005;1.0012;56.3811
-0.0090;-0.0396;0.9929;0.9937;56.3828
-0.0071;-0.0410;0.9871;0.9879;56.3844
-0.0142;-0.0391;0.9895;0.9904;56.3861
-0.0095;-0.0430;0.9937;0.9946;56.3879
-0.0059;-0.0391;0.9912;0.9920;56.3899
-0.0039;-0.0415;0.9912;0.9921;56.3916
-0.0049;-0.0393;0.9954;0.9961;56.3932
-0.0110;-0.0388;0.9954;0.9962;56.3948
-0.0110;-0.0427;0.9978;0.9988;56.3965
-0.0078;-0.0403;0.9873;0.9882;56.3986
-0.0078;-0.0427;0.9875;0.9885;56.4005
-0.0076;-0.0378;0.9880;0.9888;56.4023
-0.0090;-0.0388;1.0005;1.0013;56.4040
-0.0083;-0.0410;0.9934;0.9943;56.4056
-0.0115;-0.0417;0.9934;0.9944;56.4074
-0.0042;-0.0454;0.9919;0.9930;56.4093
-0.0134;-0.0381;0.9932;0.9940;56.4111
-0.0090;-0.0393;0.9961;0.9969;56.4127
-0.0122;-0.0430;0.9897;0.9908;56.4144
-0.0127;-0.0452;0.9941;0.9952;56.4161
-0.0090;-0.0400;0.9966;0.9974;56.4178
-0.0051;-0.0420;0.9893;0.9902;56.4195
-0.0066;-0.0366;0.9929;0.9936;56.4213
-0.0066;-0.0447;0.9941;0.9952;56.4233
-0.0129;-0.0400;0.9851;0.9860;56.4251
-0.0103;-0.0459;0.9917;0.9928;56.4267
-0.0054;-0.0408;0.9900;0.9908;56.4284
-0.0120;-0.0366;0.9958;0.9966;56.4301
-0.0066;-0.0415;0.9927;0.9936;56.4317
-0.0088;-0.0388;0.9863;0.9871;56.4335
-0.0120;-0.0444;0.9961;0.9972;56.4356
-0.0117;-0.0408;0.9922;0.9931;56.4374
-0.0125;-0.0386;0.9985;0.9994;56.4391
-0.0127;-0.0449;0.9924;0.9935;56.4408
-0.0100;-0.0410;0.9856;0.9865;56.4424
-0.0083;-0.0461;0.9900;0.9911;56.4441
-0.0098;-0.0459;1.0010;1.0021;56.4458
-0.0112;-0.0391;0.9976;0.9984;56.4478
-0.0100;-0.0391;0.9900;0.9908;56.4495
-0.0112;-0.0452;0.9932;0.9943;56.4511
-0.0117;-0.0417;0.9944;0.9953;56.4528
-0.0127;-0.0396;0.9905;0.9913;56.4544
-0.0151;-0.0361;0.9910;0.9917;56.4561
-0.0142;-0.0388;0.9890;0.9899;56.4578
-0.0017;-0.0403;0.9883;0.9891;56.4596
-0.0120;-0.0403;0.9939;0.9948;56.4616
-0.0085;-0.0435;0.9961;0.9971;56.4634
-0.0107;-0.0376;0.9880;0.9888;56.4650
-0.0105;-0.0383;0.9919;0.9927;56.4668
-0.0149;-0.0430;0.9971;0.9981;56.4684
-0.0088;-0.0410;0.9934;0.9943;56.4701
-0.0078;-0.0391;0.9958;0.9966;56.4717
-0.0078;-0.0432;0.9922;0.9932;56.4737
-0.0120;-0.0378;0.9961;0.9969;56.4754
-0.0093;-0.0432;0.9971;0.9980;56.4770
-0.0078;-0.0405;0.9998;1.0006;56.4787
-0.0027;-0.0413;0.9956;0.9965;56.4804
-0.0120;-0.0398;0.9939;0.9948;56.4820
-0.0059;-0.0425;0.9968;0.9977;56.4837
-0.0085;-0.0388;0.9917;0.9925;56.4857
-0.0090;-0.0425;0.9929;0.9939;56.4875
-0.0078;-0.0398;0.9895;0.9903;56.4893
-0.0115;-0.0400;0.9980;0.9989;56.4910
-0.0146;-0.0442;1.0017;1.0028;56.4927
-0.0083;-0.0391;0.9946;0.9954;56.4944
-0.0093;-0.0413;0.9873;0.9882;56.4960
-0.0078;-0.0435;0.9990;1.0000;56.4980
-0.0146;-0.0391;0.9985;0.9994;56.5000
-0.0076;-0.0359;0.9890;0.9897;56.5017
-0.0063;-0.0437;0.9949;0.9959;56.5034
-0.0117;-0.0410;0.9932;0.9941;56.5050
-0.0083;-0.0432;0.9919;0.9929;56.5067
-0.0098;-0.0383;0.9822;0.9830;56.5084
-0.0098;-0.0444;0.9817;0.9827;56.5101
-0.0049;-0.0400;0.9854;0.9862;56.5121
-0.0071;-0.0400;0.9895;0.9903;56.5140
-0.0056;-0.0364;0.9902;0.9909;56.5156
-0.0081;-0.0417;1.0010;1.0019;56.5174
-0.0103;-0.0396;0.9993;1.0001;56.5191
-0.0063;-0.0439;0.9937;0.9946;56.5207
-0.0088;-0.0381;0.9973;0.9981;56.5224
-0.0063;-0.0374;0.9985;0.9993;56.5244
-0.0110;-0.0439;0.9949;0.9959;56.5261
-0.0110;-0.0410;0.9978;0.9987;56.5278
-0.0117;-0.0366;0.9895;0.9902;56.5295
-0.0127;-0.0393;0.9973;0.9982;56.5312
-0.0120;-0.0369;0.9988;0.9995;56.5329
-0.0112;-0.0400;0.9927;0.9935;56.5345
-0.0103;-0.0425;0.9934;0.9944;56.5365
-0.0134;-0.0366;0.9832;0.9839;56.5383
-0.0132;-0.0347;0.9932;0.9939;56.5400
-0.0012;-0.0420;0.9900;0.9909;56.5417
-0.0085;-0.0427;0.9934;0.9944;56.5433
-0.0056;-0.0449;0.9917;0.9927;56.5450
-0.0098;-0.0396;0.9915;0.9923;56.5467
-0.0078;-0.0376;0.9951;0.9959;56.5486
-0.0083;-0.0417;1.0022;1.0031;56.5504
-0.0061;-0.0452;0.9841;0.9852;56.5521
-0.0085;-0.0400;0.9895;0.9903;56.5537
-0.0134;-0.0430;0.9934;0.9944;56.5554
-0.0117;-0.0454;0.9939;0.9950;56.5570
-0.0151;-0.0408;0.9897;0.9907;56.5587
-0.0095;-0.0449;0.9856;0.9867;56.5605
-0.0068;-0.0388;0.9888;0.9896;56.5625
-0.0115;-0.0415;0.9978;0.9987;56.5642
-0.0142;-0.0376;0.9956;0.9964;56.5658
-0.0085;-0.0432;0.9919;0.9929;56.5675
-0.0078;-0.0476;0.9924;0.9936;56.5692
-0.0107;-0.0432;0.9929;0.9939;56.5709
-0.0071;-0.0420;0.9897;0.9907;56.5725
-0.0046;-0.0388;0.9934;0.9942;56.5745
-0.0117;-0.0417;0.9912;0.9922;56.5762
-0.0146;-0.0410;1.0005;1.0014;56.5780
-0.0144;-0.0427;0.9985;0.9996;56.5798
-0.0088;-0.0427;0.9944;0.9953;56.5814
-0.0105;-0.0396;1.0007;1.0016;56.5831
-0.0088;-0.0405;0.9968;0.9977;56.5847
-0.0098;-0.0425;0.9954;0.9963;56.5866
-0.0093;-0.0417;0.9978;0.9987;56.5886
-0.0034;-0.0410;0.9954;0.9962;56.5904
-0.0068;-0.0447;0.9863;0.9874;56.5920
-0.0122;-0.0413;0.9888;0.9897;56.5937
-0.0076;-0.0417;0.9939;0.9948;56.5954
-0.0051;-0.0400;0.9890;0.9898;56.5971
-0.0125;-0.0435;0.9971;0.9981;56.5989
-0.0181;-0.0356;0.9980;0.9988;56.6009
-0.0059;-0.0398;0.9900;0.9908;56.6026
-0.0076;-0.0378;0.9944;0.9951;56.6043
-0.0081;-0.0378;0.9917;0.9925;56.6060
-0.0132;-0.0374;1.0002;1.0010;56.6076
-0.0083;-0.0420;0.9890;0.9899;56.6093
-0.0117;-0.0403;0.9946;0.9955;56.6110
-0.0117;-0.0439;0.9941;0.9952;56.6130
-0.0120;-0.0417;0.9895;0.9905;56.6148
-0.0056;-0.0461;0.9941;0.9952;56.6165
-0.0088;-0.0432;0.9883;0.9893;56.6182
-0.0098;-0.0405;0.9861;0.9870;56.6199
-0.0071;-0.0361;0.9856;0.9863;56.6216
-0.0085;-0.0383;0.9902;0.9910;56.6233
-0.0071;-0.0403;0.9963;0.9972;56.6253
-0.0090;-0.0408;1.0024;1.0033;56.6269
-0.0095;-0.0427;0.9929;0.9939;56.6286
-0.0095;-0.0422;0.9856;0.9865;56.6304
-0.0083;-0.0454;0.9966;0.9977;56.6320
-0.0017;-0.0356;0.9941;0.9948;56.6337
-0.0137;-0.0417;0.9880;0.9890;56.6353
-0.0051;-0.0452;0.9924;0.9935;56.6374
-0.0071;-0.0437;0.9978;0.9988;56.6391
-0.0081;-0.0422;0.9922;0.9931;56.6408
-0.0139;-0.0410;0.9978;0.9987;56.6426
-0.0061;-0.0400;0.9866;0.9874;56.6442
-0.0083;-0.0437;0.9932;0.9942;56.6459
-0.0059;-0.0437;0.9973;0.9983;56.6476
-0.0076;-0.0391;0.9998;1.0005;56.6495
-0.0078;-0.0408;0.9902;0.9911;56.6513
-0.0066;-0.0410;0.9941;0.9950;56.6530
-0.0063;-0.0442;0.9963;0.9973;56.6546
-0.0090;-0.0420;0.9917;0.9926;56.6563
-0.0112;-0.0420;0.9917;0.9927;56.6580
-0.0100;-0.0388;0.9946;0.9954;56.6597
-0.0034;-0.0410;0.9910;0.9918;56.6614
-0.0088;-0.0354;0.9988;0.9994;56.6634
-0.0117;-0.0444;0.9929;0.9940;56.6651
-0.0088;-0.0461;0.9873;0.9884;56.6667
-0.0059;-0.0405;0.9949;0.9957;56.6684
-0.0105;-0.0405;0.9971;0.9979;56.6701
-0.0066;-0.0430;0.9922;0.9931;56.6717
-0.0093;-0.0393;0.9971;0.9979;56.6734
-0.0090;-0.0391;1.0024;1.0032;56.6753
-0.0107;-0.0400;1.0051;1.0060;56.6771
-0.0105;-0.0383;0.9978;0.9986;56.6788
-0.0093;-0.0349;0.9910;0.9916;56.6805
-0.0071;-0.0408;0.9885;0.9894;56.6822
-0.0120;-0.0400;0.9956;0.9965;56.6839
-0.0129;-0.0391;0.9976;0.9984;56.6855
-0.0083;-0.0400;0.9951;0.9960;56.6875
-0.0098;-0.0417;1.0000;1.0009;56.6893
-0.0117;-0.0444;0.9980;0.9991;56.6910
-0.0093;-0.0330;0.9956;0.9962;56.6927
-0.0012;-0.0393;0.9951;0.9959;56.6944
-0.0015;-0.0430;0.9888;0.9897;56.6960
-0.0024;-0.0396;1.0022;1.0030;56.6976
-0.0076;-0.0381;0.9958;0.9966;56.6994
-0.0154;-0.0417;0.9949;0.9959;56.7015
-0.0078;-0.0383;0.9956;0.9964;56.7032
-0.0154;-0.0388;0.9954;0.9962;56.7049
-0.0107;-0.0449;0.9893;0.9903;56.7066
-0.0042;-0.0405;0.9895;0.9903;56.7084
-0.0061;-0.0400;0.9888;0.9896;56.7100
-0.0132;-0.0415;0.9910;0.9919;56.7117
-0.0125;-0.0430;0.9915;0.9925;56.7137
-0.0117;-0.0369;0.9966;0.9973;56.7153
-0.0112;-0.0366;0.9932;0.9939;56.7170
-0.0107;-0.0391;0.9893;0.9901;56.7187
-0.0112;-0.0386;0.9929;0.9937;56.7203
-0.0117;-0.0457;0.9995;1.0006;56.7220
-0.0088;-0.0386;0.9841;0.9849;56.7237
-0.0076;-0.0386;0.9883;0.9891;56.7256
-0.0081;-0.0479;0.9958;0.9970;56.7275
-0.0105;-0.0371;0.9895;0.9903;56.7293
-0.0100;-0.0393;0.9966;0.9974;56.7310
-0.0115;-0.0435;0.9897;0.9908;56.7327
-0.0142;-0.0432;0.9902;0.9913;56.7343
-0.0068;-0.0452;0.9954;0.9964;56.7360
-0.0105;-0.0413;0.9988;0.9997;56.7380
-0.0127;-0.0444;1.0010;1.0020;56.7398
-0.0120;-0.0452;0.9873;0.9884;56.7416
-0.0088;-0.0415;0.9846;0.9855;56.7433
-0.0071;-0.0388;0.9910;0.9918;56.7450
-0.0117;-0.0425;0.9990;1.0000;56.7467
-0.0078;-0.0408;1.0017;1.0026;56.7483
-0.0098;-0.0410;1.0037;1.0045;56.7502
-0.0061;-0.0403;0.9966;0.9974;56.7521
-0.0090;-0.0366;0.9946;0.9953;56.7537
-0.0093;-0.0376;0.9915;0.9922;56.7553
-0.0095;-0.0366;0.9939;0.9946;56.7570
-0.0076;-0.0439;0.9988;0.9998;56.7587
-0.0085;-0.0396;0.9929;0.9937;56.7604
-0.0090;-0.0400;0.9944;0.9952;56.7621
-0.0105;-0.0432;0.9863;0.9873;56.7641
-0.0066;-0.0400;0.9902;0.9911;56.7658
-0.0095;-0.0408;0.9937;0.9945;56.7674
-0.0134;-0.0417;0.9946;0.9956;56.7691
-0.0090;-0.0420;0.9875;0.9885;56.7707
-0.0078;-0.0413;0.9929;0.9938;56.7724
-0.0068;-0.0393;0.9988;0.9996;56.7741
-0.0178;-0.0488;0.9963;0.9977;56.7760
-0.0078;-0.0366;0.9910;0.9917;56.7780
-0.0127;-0.0444;0.9944;0.9955;56.7798
-0.0093;-0.0383;0.9971;0.9978;56.7814
-0.0110;-0.0413;0.9902;0.9912;56.7831
-0.0046;-0.0374;0.9883;0.9890;56.7847
-0.0103;-0.0408;1.0002;1.0011;56.7864
-0.0078;-0.0425;0.9836;0.9846;56.7882
-0.0144;-0.0430;0.9849;0.9859;56.7902
-0.0120;-0.0417;0.9878;0.9887;56.7920
-0.0093;-0.0432;0.9976;0.9985;56.7936
-0.0093;-0.0413;1.0032;1.0041;56.7953
-0.0105;-0.0408;0.9961;0.9970;56.7970
-0.0100;-0.0410;0.9966;0.9975;56.7986
-0.0059;-0.0391;0.9885;0.9893;56.8003
-0.0098;-0.0398;0.9963;0.9972;56.8023
-0.0034;-0.0371;0.9917;0.9924;56.8040
-0.0085;-0.0469;0.9922;0.9933;56.8056
-0.0061;-0.0415;0.9895;0.9904;56.8074
-0.0076;-0.0408;0.9866;0.9874;56.8090
-0.0127;-0.0437;0.9971;0.9981;56.8107
-0.0122;-0.0371;0.9941;0.9949;56.8124
-0.0115;-0.0422;0.9932;0.9941;56.8143
-0.0061;-0.0405;0.9900;0.9908;56.8161
-0.0085;-0.0376;0.9980;0.9988;56.8178
-0.0083;-0.0371;0.9983;0.9990;56.8195
-0.0107;-0.0400;0.9946;0.9955;56.8211
-0.0120;-0.0396;0.9871;0.9879;56.8228
-0.0098;-0.0376;0.9893;0.9900;56.8245
-0.0071;-0.0420;0.9980;0.9990;56.8264
-0.0139;-0.0378;0.9927;0.9935;56.8284
-0.0110;-0.0413;0.9924;0.9933;56.8300
-0.0059;-0.0437;0.9868;0.9878;56.8316
-0.0056;-0.0452;0.9968;0.9979;56.8333
-0.0063;-0.0422;0.9932;0.9941;56.8349
-0.0088;-0.0452;1.0068;1.0079;56.8366
-0.0151;-0.0400;0.9963;0.9973;56.8384
-0.0107;-0.0430;0.9941;0.9951;56.8404
-0.0046;-0.0408;1.0000;1.0008;56.8422
-0.0083;-0.0432;0.9963;0.9973;56.8439
-0.0078;-0.0410;0.9880;0.9889;56.8456
-0.0051;-0.0403;1.0024;1.0033;56.8473
-0.0103;-0.0391;1.0002;1.0011;56.8489
-0.0056;-0.0393;0.9929;0.9937;56.8505
-0.0110;-0.0393;0.9915;0.9923;56.8526
-0.0078;-0.0454;0.9910;0.9920;56.8545
-0.0149;-0.0413;0.9939;0.9949;56.8563
-0.0088;-0.0417;0.9856;0.9865;56.8581
-0.0115;-0.0400;0.9963;0.9972;56.8600
-0.0083;-0.0471;0.9985;0.9997;56.8617
-0.0098;-0.0413;1.0012;1.0021;56.8634
-0.0093;-0.0359;1.0010;1.0017;56.8650
-0.0100;-0.0391;0.9924;0.9933;56.8669
-0.0122;-0.0437;0.9971;0.9981;56.8687
-0.0110;-0.0454;0.9917;0.9928;56.8704
-0.0090;-0.0464;0.9929;0.9940;56.8720
-0.0039;-0.0452;0.9985;0.9996;56.8737
-0.0044;-0.0391;0.9993;1.0000;56.8754
-0.0071;-0.0452;0.9993;1.0003;56.8770
-0.0068;-0.0344;0.9985;0.9992;56.8787
-0.0066;-0.0422;0.9946;0.9955;56.8806
-0.0132;-0.0437;0.9900;0.9910;56.8823
-0.0063;-0.0393;0.9932;0.9940;56.8841
-0.0110;-0.0474;0.9873;0.9885;56.8858
-0.0132;-0.0430;0.9939;0.9949;56.8875
-0.0083;-0.0435;0.9963;0.9973;56.8892
-0.0083;-0.0422;0.9902;0.9912;56.8908
-0.0049;-0.0400;0.9985;0.9993;56.8927
-0.0088;-0.0461;0.9912;0.9923;56.8946
-0.0093;-0.0403;0.9875;0.9884;56.8962
-0.0071;-0.0430;0.9919;0.9929;56.8979
-0.0122;-0.0364;0.9985;0.9993;56.8996
-0.0120;-0.0403;0.9924;0.9933;56.9013
-0.0081;-0.0391;0.9944;0.9952;56.9029
-0.0034;-0.0393;0.9927;0.9935;56.9046
-0.0100;-0.0437;0.9919;0.9930;56.9065
-0.0081;-0.0393;0.9861;0.9869;56.9084
-0.0107;-0.0413;0.9839;0.9848;56.9101
-0.0125;-0.0422;0.9966;0.9976;56.9117
-0.0134;-0.0444;1.0000;1.0011;56.9134
-0.0137;-0.0403;0.9917;0.9926;56.9150
-0.0105;-0.0425;0.9946;0.9956;56.9167
-0.0090;-0.0396;0.9976;0.9984;56.9184
-0.0125;-0.0403;0.9912;0.9921;56.9203
-0.0129;-0.0374;0.9893;0.9900;56.9220
-0.0098;-0.0452;0.9841;0.9852;56.9236
-0.0066;-0.0410;0.9939;0.9948;56.9253
-0.0076;-0.0410;0.9810;0.9818;56.9270
-0.0103;-0.0369;0.9990;0.9998;56.9287
-0.0059;-0.0371;0.9880;0.9888;56.9303
-0.0042;-0.0383;1.0037;1.0044;56.9320
-0.0112;-0.0364;0.9895;0.9902;56.9340
-0.0022;-0.0439;0.9954;0.9963;56.9356
-0.0046;-0.0378;0.9971;0.9978;56.9375
-0.0024;-0.0413;0.9993;1.0001;56.9392
-0.0110;-0.0403;0.9963;0.9972;56.9408
-0.0137;-0.0464;1.0017;1.0029;56.9425
-0.0129;-0.0491;0.9924;0.9937;56.9441
-0.0115;-0.0457;0.9937;0.9948;56.9461
-0.0085;-0.0376;0.9841;0.9849;56.9480
-0.0125;-0.0432;0.9924;0.9935;56.9497
-0.0151;-0.0449;0.9956;0.9967;56.9513
-0.0139;-0.0393;0.9922;0.9931;56.9530
-0.0073;-0.0435;0.9934;0.9944;56.9547
-0.0066;-0.0413;0.9949;0.9958;56.9564
-0.0066;-0.0376;0.9895;0.9902;56.9580
-0.0095;-0.0376;0.9934;0.9942;56.9597
-0.0110;-0.0374;0.9883;0.9890;56.9617
-0.0027;-0.0427;0.9912;0.9921;56.9634
-0.0044;-0.0427;0.9905;0.9914;56.9650
-0.0066;-0.0410;0.9949;0.9957;56.9667
-0.0120;-0.0366;0.9944;0.9951;56.9683
-0.0098;-0.0386;0.9922;0.9930;56.9700
-0.0129;-0.0447;0.9922;0.9933;56.9716
-0.0083;-0.0435;0.9929;0.9939;56.9736
-0.0105;-0.0459;0.9875;0.9887;56.9754
-0.0139;-0.0425;0.9995;1.0005;56.9772
-0.0117;-0.0439;1.0007;1.0018;56.9789
-0.0117;-0.0393;0.9917;0.9925;56.9806
-0.0095;-0.0376;0.9958;0.9966;56.9823
-0.0029;-0.0396;0.9932;0.9940;56.9839
-0.0078;-0.0383;1.0039;1.0047;56.9856
-0.0071;-0.0466;0.9980;0.9992;56.9876
-0.0105;-0.0449;1.0000;1.0011;56.9893
-0.0076;-0.0430;0.9968;0.9978;56.9911
-0.0134;-0.0413;0.9937;0.9946;56.9928
-0.0093;-0.0415;0.9937;0.9946;56.9945
-0.0063;-0.0408;0.9924;0.9933;56.9961
-0.0061;-0.0378;0.9932;0.9939;56.9978
-0.0015;-0.0388;0.9907;0.9915;56.9996
-0.0090;-0.0405;0.9954;0.9962;57.0015
-0.0134;-0.0415;0.9968;0.9978;57.0031
-0.0100;-0.0415;0.9937;0.9946;57.0047
-0.0051;-0.0405;0.9902;0.9911;57.0064
-0.0059;-0.0437;0.9919;0.9929;57.0080
-0.0042;-0.0405;0.9998;1.0006;57.0097
-0.0103;-0.0391;0.9929;0.9937;57.0114
-0.0107;-0.0371;0.9985;0.9993;57.0133
-0.0117;-0.0374;0.9900;0.9908;57.0151
-0.0122;-0.0374;0.9978;0.9986;57.0168
-0.0117;-0.0415;0.9993;1.0002;57.0185
-0.0093;-0.0376;1.0056;1.0064;57.0202
-0.0200;-0.0454;1.0042;1.0054;57.0218
-0.0046;-0.0420;0.9976;0.9985;57.0235
-0.0110;-0.0415;1.0010;1.0019;57.0251
-0.0071;-0.0364;0.9971;0.9978;57.0270
-0.0071;-0.0374;0.9924;0.9932;57.0287
-0.0112;-0.0376;0.9963;0.9971;57.0305
-0.0098;-0.0376;0.9958;0.9966;57.0321
-0.0110;-0.0369;0.9915;0.9922;57.0338
-0.0093;-0.0376;0.9919;0.9927;57.0354
-0.0046;-0.0432;0.9958;0.9968;57.0371
-0.0034;-0.0378;0.9917;0.9924;57.0388
-0.0110;-0.0381;1.0015;1.0022;57.0408
