ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0347;-0.0117;0.9973;0.9980;46.3191
-0.0341;-0.0117;0.9968;0.9975;46.3200
-0.0339;-0.0117;0.9958;0.9965;46.3210
-0.0344;-0.0125;0.9966;0.9973;46.3220
-0.0345;-0.0132;0.9979;0.9986;46.3230
-0.0338;-0.0143;0.9989;0.9996;46.3240
-0.0331;-0.0151;0.9999;1.0005;46.3249
-0.0332;-0.0151;1.0009;1.0015;46.3260
-0.0336;-0.0148;1.0020;1.0026;46.3271
-0.0334;-0.0145;1.0028;1.0035;46.3282
-0.0330;-0.0134;1.0024;1.0031;46.3292
-0.0333;-0.0127;1.0013;1.0020;46.3301
-0.0342;-0.0135;1.0000;1.0007;46.3311
-0.0345;-0.0146;0.9989;0.9996;46.3321
-0.0349;-0.0151;0.9984;0.9991;46.3331
-0.0355;-0.0149;0.9984;0.9992;46.3341
-0.0358;-0.0145;0.9985;0.9993;46.3350
-0.0360;-0.0146;0.9989;0.9997;46.3360
-0.0359;-0.0149;0.9990;0.9998;46.3370
-0.0359;-0.0150;0.9996;1.0004;46.3380
-0.0360;-0.0151;1.0000;1.0008;46.3389
-0.0350;-0.0149;0.9994;1.0001;46.3399
-0.0336;-0.0138;0.9985;0.9992;46.3409
-0.0333;-0.0125;0.9977;0.9983;46.3418
-0.0343;-0.0115;0.9973;0.9980;46.3428
-0.0352;-0.0110;0.9976;0.9982;46.3438
-0.0361;-0.0109;0.9977;0.9984;46.3448
-0.0364;-0.0111;0.9973;0.9980;46.3458
-0.0358;-0.0114;0.9973;0.9980;46.3467
-0.0353;-0.0116;0.9984;0.9991;46.3478
-0.0347;-0.0123;0.9995;1.0002;46.3487
-0.0342;-0.0128;0.9995;1.0002;46.3497
-0.0342;-0.0117;0.9998;1.0004;46.3507
-0.0342;-0.0117;0.9998;1.0004;46.3517
-0.0348;-0.0110;0.9998;1.0004;46.3526
-0.0352;-0.0117;0.9990;0.9997;46.3536
-0.0349;-0.0123;0.9982;0.9989;46.3546
-0.0349;-0.0127;0.9982;0.9989;46.3557
-0.0345;-0.0133;0.9989;0.9996;46.3567
-0.0339;-0.0134;1.0000;1.0007;46.3576
-0.0341;-0.0129;1.0010;1.0016;46.3587
-0.0341;-0.0129;1.0010;1.0016;46.3597
-0.0338;-0.0126;1.0012;1.0019;46.3607
-0.0331;-0.0134;1.0009;1.0015;46.3616
-0.0330;-0.0139;1.0010;1.0016;46.3626
-0.0337;-0.0133;1.0009;1.0015;46.3636
-0.0342;-0.0132;1.0001;1.0008;46.3645
-0.0331;-0.0142;0.9998;1.0004;46.3655
-0.0312;-0.0146;0.9990;0.9996;46.3665
-0.0300;-0.0146;0.9989;0.9995;46.3675
-0.0295;-0.0142;1.0006;1.0011;46.3685
-0.0293;-0.0140;1.0032;1.0037;46.3696
-0.0298;-0.0142;1.0052;1.0058;46.3706
-0.0305;-0.0139;1.0062;1.0068;46.3716
-0.0311;-0.0144;1.0051;1.0057;46.3726
-0.0314;-0.0144;1.0033;1.0039;46.3735
-0.0308;-0.0142;1.0018;1.0024;46.3745
-0.0302;-0.0144;1.0010;1.0015;46.3755
-0.0310;-0.0142;1.0002;1.0008;46.3766
-0.0325;-0.0135;1.0001;1.0007;46.3775
-0.0323;-0.0133;1.0006;1.0012;46.3786
-0.0308;-0.0132;0.9999;1.0004;46.3795
-0.0303;-0.0129;0.9991;0.9997;46.3805
-0.0304;-0.0127;0.9996;1.0002;46.3815
-0.0305;-0.0123;1.0001;1.0007;46.3825
-0.0309;-0.0121;1.0005;1.0010;46.3834
-0.0311;-0.0121;1.0002;1.0008;46.3844
-0.0314;-0.0123;0.9991;0.9997;46.3854
-0.0316;-0.0125;0.9984;0.9990;46.3864
-0.0327;-0.0131;0.9978;0.9984;46.3874
-0.0337;-0.0133;0.9971;0.9977;46.3884
-0.0341;-0.0126;0.9984;0.9991;46.3893
-0.0342;-0.0120;1.0000;1.0007;46.3903
-0.0343;-0.0116;1.0010;1.0016;46.3913
-0.0348;-0.0112;1.0021;1.0027;46.3922
-0.0350;-0.0116;1.0026;1.0032;46.3932
-0.0353;-0.0123;1.0020;1.0026;46.3942
-0.0358;-0.0120;1.0016;1.0023;46.3952
-0.0359;-0.0118;1.0023;1.0030;46.3962
-0.0355;-0.0123;1.0022;1.0029;46.3971
-0.0355;-0.0128;1.0013;1.0021;46.3981
-0.0354;-0.0131;1.0010;1.0017;46.3991
-0.0344;-0.0125;1.0011;1.0018;46.4001
-0.0332;-0.0118;1.0002;1.0009;46.4010
-0.0320;-0.0123;0.9988;0.9994;46.4020
-0.0316;-0.0127;0.9990;0.9996;46.4030
-0.0316;-0.0121;0.9990;0.9996;46.4039
-0.0309;-0.0116;0.9979;0.9985;46.4049
-0.0314;-0.0116;0.9979;0.9985;46.4060
-0.0331;-0.0122;0.9991;0.9998;46.4070
-0.0345;-0.0133;1.0001;1.0008;46.4081
-0.0352;-0.0138;1.0005;1.0012;46.4091
-0.0347;-0.0145;0.9999;1.0006;46.4101
-0.0337;-0.0151;0.9995;1.0002;46.4111
-0.0330;-0.0144;0.9994;1.0000;46.4120
-0.0331;-0.0135;0.9977;0.9983;46.4130
-0.0341;-0.0133;0.9954;0.9960;46.4140
-0.0353;-0.0134;0.9948;0.9955;46.4149
-0.0358;-0.0146;0.9950;0.9957;46.4159
-0.0345;-0.0148;0.9954;0.9961;46.4169
-0.0331;-0.0139;0.9966;0.9972;46.4179
-0.0323;-0.0137;0.9977;0.9983;46.4189
-0.0319;-0.0139;0.9982;0.9988;46.4198
-0.0319;-0.0139;0.9988;0.9994;46.4208
-0.0315;-0.0140;1.0002;1.0008;46.4218
-0.0319;-0.0142;1.0012;1.0018;46.4228
-0.0319;-0.0142;1.0012;1.0018;46.4237
-0.0330;-0.0140;1.0006;1.0013;46.4247
-0.0337;-0.0140;0.9996;1.0003;46.4257
-0.0336;-0.0145;0.9994;1.0001;46.4267
-0.0325;-0.0137;0.9988;0.9994;46.4279
-0.0321;-0.0129;0.9976;0.9982;46.4289
-0.0326;-0.0128;0.9968;0.9974;46.4299
-0.0333;-0.0133;0.9976;0.9982;46.4309
-0.0334;-0.0142;0.9998;1.0004;46.4319
-0.0336;-0.0146;1.0017;1.0024;46.4328
-0.0338;-0.0149;1.0020;1.0026;46.4338
-0.0338;-0.0148;1.0005;1.0012;46.4348
-0.0338;-0.0148;1.0005;1.0012;46.4357
-0.0338;-0.0138;0.9985;0.9992;46.4367
-0.0338;-0.0125;0.9972;0.9978;46.4377
-0.0349;-0.0125;0.9963;0.9970;46.4387
-0.0359;-0.0129;0.9962;0.9969;46.4397
-0.0353;-0.0134;0.9961;0.9968;46.4407
-0.0353;-0.0148;0.9963;0.9971;46.4416
-0.0360;-0.0155;0.9976;0.9983;46.4426
-0.0358;-0.0155;0.9990;0.9998;46.4436
-0.0349;-0.0148;1.0000;1.0007;46.4446
-0.0343;-0.0143;0.9994;1.0001;46.4455
-0.0337;-0.0139;0.9983;0.9990;46.4465
-0.0326;-0.0128;0.9973;0.9979;46.4475
-0.0316;-0.0121;0.9963;0.9969;46.4485
-0.0311;-0.0122;0.9965;0.9970;46.4494
-0.0315;-0.0122;0.9976;0.9981;46.4504
-0.0323;-0.0120;0.9979;0.9985;46.4514
-0.0334;-0.0116;0.9969;0.9976;46.4523
-0.0345;-0.0111;0.9962;0.9969;46.4533
-0.0341;-0.0115;0.9966;0.9972;46.4543
-0.0325;-0.0127;0.9969;0.9976;46.4553
-0.0319;-0.0131;0.9962;0.9968;46.4564
-0.0320;-0.0126;0.9946;0.9952;46.4574
-0.0319;-0.0125;0.9950;0.9956;46.4583
-0.0322;-0.0121;0.9969;0.9975;46.4593
-0.0333;-0.0118;0.9985;0.9992;46.4603
-0.0344;-0.0122;0.9998;1.0004;46.4613
-0.0356;-0.0122;1.0010;1.0017;46.4622
-0.0363;-0.0111;1.0005;1.0012;46.4632
-0.0353;-0.0101;0.9987;0.9993;46.4642
-0.0337;-0.0100;0.9978;0.9984;46.4651
-0.0331;-0.0100;0.9978;0.9984;46.4661
-0.0333;-0.0105;0.9973;0.9979;46.4671
-0.0331;-0.0115;0.9967;0.9973;46.4681
-0.0328;-0.0115;0.9965;0.9971;46.4691
-0.0327;-0.0106;0.9971;0.9977;46.4702
-0.0325;-0.0105;0.9977;0.9983;46.4712
-0.0323;-0.0109;0.9988;0.9994;46.4722
-0.0322;-0.0111;1.0005;1.0011;46.4732
-0.0319;-0.0123;1.0016;1.0022;46.4741
-0.0321;-0.0134;1.0020;1.0026;46.4751
-0.0333;-0.0144;1.0018;1.0025;46.4761
-0.0344;-0.0153;1.0016;1.0023;46.4771
-0.0345;-0.0154;1.0004;1.0011;46.4782
-0.0347;-0.0149;0.9993;1.0000;46.4791
-0.0349;-0.0143;0.9999;1.0006;46.4801
-0.0338;-0.0132;0.9998;1.0004;46.4811
-0.0327;-0.0117;0.9989;0.9995;46.4821
-0.0328;-0.0110;0.9993;0.9999;46.4830
-0.0333;-0.0106;0.9989;0.9995;46.4840
-0.0337;-0.0106;0.9976;0.9982;46.4850
-0.0334;-0.0110;0.9958;0.9965;46.4859
-0.0328;-0.0115;0.9939;0.9945;46.4869
-0.0327;-0.0123;0.9930;0.9937;46.4879
-0.0330;-0.0123;0.9933;0.9939;46.4889
-0.0334;-0.0117;0.9949;0.9955;46.4899
-0.0344;-0.0115;0.9961;0.9968;46.4908
-0.0349;-0.0115;0.9962;0.9969;46.4918
-0.0349;-0.0115;0.9962;0.9969;46.4928
-0.0343;-0.0121;0.9939;0.9946;46.4938
-0.0334;-0.0131;0.9946;0.9953;46.4948
-0.0334;-0.0131;0.9946;0.9953;46.4958
-0.0330;-0.0139;0.9948;0.9954;46.4967
-0.0325;-0.0140;0.9945;0.9951;46.4977
-0.0317;-0.0139;0.9945;0.9951;46.4987
-0.0316;-0.0143;0.9945;0.9951;46.4997
-0.0326;-0.0153;0.9950;0.9956;46.5007
-0.0339;-0.0162;0.9972;0.9979;46.5016
-0.0342;-0.0166;0.9999;1.0006;46.5026
-0.0342;-0.0160;1.0005;1.0012;46.5036
-0.0344;-0.0151;0.9991;0.9999;46.5046
-0.0342;-0.0140;0.9982;0.9989;46.5055
-0.0342;-0.0133;0.9980;0.9987;46.5066
-0.0341;-0.0138;0.9978;0.9985;46.5076
-0.0336;-0.0140;0.9977;0.9983;46.5086
-0.0333;-0.0134;0.9980;0.9987;46.5096
-0.0337;-0.0127;0.9985;0.9992;46.5106
-0.0339;-0.0123;0.9985;0.9992;46.5115
-0.0343;-0.0125;0.9980;0.9987;46.5125
-0.0338;-0.0127;0.9982;0.9988;46.5135
-0.0334;-0.0129;0.9990;0.9997;46.5145
-0.0339;-0.0129;0.9995;1.0002;46.5154
-0.0343;-0.0123;1.0002;1.0009;46.5164
-0.0345;-0.0120;1.0004;1.0010;46.5174
-0.0343;-0.0115;0.9996;1.0003;46.5184
-0.0337;-0.0114;0.9993;0.9999;46.5193
-0.0332;-0.0118;0.9983;0.9989;46.5203
-0.0332;-0.0122;0.9973;0.9979;46.5213
-0.0337;-0.0125;0.9971;0.9977;46.5222
-0.0336;-0.0131;0.9977;0.9983;46.5232
-0.0331;-0.0133;0.9989;0.9995;46.5242
-0.0327;-0.0129;0.9999;1.0005;46.5252
-0.0326;-0.0128;1.0001;1.0007;46.5261
-0.0328;-0.0132;1.0001;1.0007;46.5271
-0.0327;-0.0128;0.9999;1.0005;46.5283
-0.0316;-0.0120;0.9993;0.9998;46.5294
-0.0312;-0.0116;0.9989;0.9995;46.5303
-0.0325;-0.0116;0.9993;0.9999;46.5313
-0.0341;-0.0117;0.9998;1.0004;46.5323
-0.0347;-0.0117;0.9994;1.0001;46.5333
-0.0338;-0.0122;0.9996;1.0003;46.5342
-0.0323;-0.0127;0.9995;1.0001;46.5352
-0.0319;-0.0125;0.9984;0.9990;46.5362
-0.0323;-0.0117;0.9978;0.9984;46.5371
-0.0328;-0.0112;0.9983;0.9989;46.5381
-0.0326;-0.0122;0.9994;1.0000;46.5391
-0.0320;-0.0132;1.0002;1.0008;46.5401
-0.0319;-0.0126;1.0002;1.0008;46.5411
-0.0320;-0.0117;0.9995;1.0001;46.5421
-0.0327;-0.0122;0.9998;1.0004;46.5430
-0.0338;-0.0129;1.0006;1.0013;46.5440
-0.0341;-0.0132;1.0010;1.0016;46.5450
-0.0339;-0.0133;1.0000;1.0007;46.5459
-0.0339;-0.0134;0.9983;0.9990;46.5469
-0.0344;-0.0138;0.9984;0.9991;46.5479
-0.0349;-0.0148;0.9995;1.0002;46.5489
-0.0354;-0.0154;1.0000;1.0007;46.5499
-0.0354;-0.0160;0.9993;1.0000;46.5509
-0.0350;-0.0161;0.9988;0.9995;46.5518
-0.0350;-0.0161;0.9988;0.9995;46.5528
-0.0352;-0.0154;0.9980;0.9988;46.5538
-0.0353;-0.0148;0.9974;0.9982;46.5548
-0.0353;-0.0134;0.9989;0.9996;46.5557
-0.0352;-0.0126;1.0004;1.0011;46.5568
-0.0339;-0.0125;0.9977;0.9983;46.5579
-0.0339;-0.0125;0.9977;0.9983;46.5588
-0.0327;-0.0128;0.9965;0.9971;46.5598
-0.0315;-0.0137;0.9966;0.9972;46.5608
-0.0305;-0.0142;0.9966;0.9971;46.5617
-0.0305;-0.0148;0.9961;0.9967;46.5627
-0.0316;-0.0155;0.9955;0.9961;46.5637
-0.0328;-0.0168;0.9960;0.9967;46.5647
-0.0338;-0.0177;0.9977;0.9984;46.5656
-0.0347;-0.0178;0.9983;0.9991;46.5666
-0.0345;-0.0172;0.9971;0.9978;46.5676
-0.0333;-0.0166;0.9965;0.9972;46.5686
-0.0325;-0.0156;0.9968;0.9975;46.5697
-0.0320;-0.0143;0.9977;0.9983;46.5707
-0.0316;-0.0133;0.9977;0.9983;46.5718
-0.0321;-0.0139;0.9990;0.9996;46.5729
-0.0326;-0.0144;1.0001;1.0008;46.5739
-0.0334;-0.0144;1.0009;1.0015;46.5749
-0.0336;-0.0138;1.0024;1.0031;46.5759
-0.0336;-0.0138;1.0024;1.0031;46.5768
-0.0327;-0.0142;1.0045;1.0051;46.5779
-0.0339;-0.0143;1.0049;1.0056;46.5789
-0.0352;-0.0133;1.0043;1.0050;46.5799
-0.0352;-0.0133;1.0043;1.0050;46.5809
-0.0354;-0.0131;1.0046;1.0053;46.5818
-0.0350;-0.0142;1.0054;1.0061;46.5828
-0.0348;-0.0155;1.0052;1.0060;46.5838
-0.0352;-0.0160;1.0042;1.0049;46.5847
-0.0358;-0.0159;1.0027;1.0034;46.5857
-0.0354;-0.0154;1.0023;1.0031;46.5867
-0.0348;-0.0144;1.0020;1.0027;46.5876
-0.0349;-0.0140;1.0013;1.0020;46.5887
-0.0353;-0.0143;1.0012;1.0019;46.5897
-0.0345;-0.0144;1.0017;1.0024;46.5906
-0.0334;-0.0145;1.0024;1.0031;46.5916
-0.0330;-0.0143;1.0024;1.0031;46.5926
-0.0325;-0.0135;1.0017;1.0023;46.5936
-0.0326;-0.0127;1.0006;1.0012;46.5945
-0.0327;-0.0120;1.0010;1.0016;46.5955
-0.0327;-0.0115;1.0018;1.0024;46.5965
-0.0336;-0.0111;1.0023;1.0029;46.5975
-0.0344;-0.0106;1.0034;1.0041;46.5984
-0.0348;-0.0105;1.0045;1.0052;46.5995
-0.0347;-0.0106;1.0048;1.0054;46.6005
-0.0336;-0.0105;1.0045;1.0051;46.6014
-0.0330;-0.0105;1.0038;1.0044;46.6024
-0.0332;-0.0115;1.0028;1.0034;46.6034
-0.0333;-0.0125;1.0027;1.0033;46.6043
-0.0333;-0.0127;1.0031;1.0037;46.6053
-0.0334;-0.0123;1.0023;1.0030;46.6063
-0.0334;-0.0123;1.0011;1.0017;46.6073
-0.0328;-0.0137;0.9996;1.0003;46.6083
-0.0332;-0.0145;0.9979;0.9986;46.6093
-0.0338;-0.0145;0.9976;0.9982;46.6103
-0.0334;-0.0150;0.9989;0.9996;46.6112
-0.0334;-0.0148;1.0002;1.0009;46.6122
-0.0345;-0.0139;1.0005;1.0012;46.6132
-0.0354;-0.0132;0.9995;1.0002;46.6142
-0.0350;-0.0132;0.9984;0.9991;46.6151
-0.0347;-0.0135;0.9973;0.9980;46.6161
-0.0347;-0.0138;0.9962;0.9969;46.6171
-0.0347;-0.0139;0.9955;0.9962;46.6181
-0.0359;-0.0140;0.9950;0.9957;46.6190
-0.0364;-0.0142;0.9943;0.9950;46.6200
-0.0354;-0.0143;0.9943;0.9950;46.6210
-0.0347;-0.0146;0.9952;0.9960;46.6219
-0.0338;-0.0153;0.9971;0.9978;46.6229
-0.0338;-0.0153;0.9971;0.9978;46.6239
-0.0333;-0.0156;0.9987;0.9993;46.6249
-0.0341;-0.0151;0.9987;0.9994;46.6258
-0.0352;-0.0142;0.9983;0.9990;46.6268
-0.0356;-0.0138;0.9979;0.9987;46.6279
-0.0342;-0.0138;0.9994;1.0001;46.6289
-0.0338;-0.0125;0.9980;0.9987;46.6300
-0.0337;-0.0112;0.9968;0.9975;46.6310
-0.0331;-0.0112;0.9968;0.9974;46.6320
-0.0337;-0.0115;0.9976;0.9982;46.6330
-0.0350;-0.0117;0.9983;0.9990;46.6340
-0.0358;-0.0120;0.9979;0.9986;46.6349
-0.0358;-0.0120;0.9979;0.9986;46.6359
-0.0359;-0.0120;0.9977;0.9984;46.6369
-0.0350;-0.0120;0.9976;0.9982;46.6379
-0.0350;-0.0120;0.9976;0.9982;46.6389
-0.0343;-0.0122;0.9990;0.9997;46.6399
-0.0337;-0.0121;1.0009;1.0015;46.6408
-0.0333;-0.0118;1.0018;1.0025;46.6418
-0.0336;-0.0114;1.0011;1.0017;46.6428
-0.0339;-0.0117;0.9994;1.0000;46.6437
-0.0338;-0.0118;1.0001;1.0008;46.6447
-0.0339;-0.0114;1.0022;1.0028;46.6457
-0.0339;-0.0115;1.0016;1.0022;46.6467
-0.0332;-0.0120;1.0009;1.0015;46.6476
-0.0326;-0.0118;1.0017;1.0023;46.6486
-0.0330;-0.0115;1.0015;1.0021;46.6496
-0.0339;-0.0111;1.0015;1.0021;46.6506
-0.0347;-0.0112;1.0013;1.0020;46.6515
-0.0343;-0.0115;0.9996;1.0003;46.6525
-0.0341;-0.0112;0.9988;0.9994;46.6535
-0.0342;-0.0117;0.9994;1.0000;46.6545
-0.0341;-0.0131;1.0002;1.0009;46.6554
-0.0342;-0.0143;1.0012;1.0019;46.6564
-0.0348;-0.0156;1.0016;1.0023;46.6575
-0.0355;-0.0167;1.0009;1.0016;46.6585
-0.0365;-0.0168;0.9998;1.0006;46.6595
-0.0371;-0.0160;0.9994;1.0002;46.6605
-0.0366;-0.0145;0.9995;1.0003;46.6615
-0.0360;-0.0140;0.9989;0.9996;46.6624
-0.0356;-0.0145;0.9984;0.9992;46.6634
-0.0356;-0.0154;0.9985;0.9993;46.6644
-0.0352;-0.0157;0.9991;0.9999;46.6654
-0.0344;-0.0157;0.9996;1.0004;46.6663
-0.0338;-0.0159;0.9988;0.9995;46.6673
-0.0327;-0.0150;0.9979;0.9986;46.6684
-0.0320;-0.0142;0.9971;0.9977;46.6695
-0.0317;-0.0142;0.9968;0.9974;46.6705
-0.0310;-0.0146;0.9971;0.9977;46.6715
-0.0302;-0.0153;0.9984;0.9990;46.6725
-0.0305;-0.0149;1.0001;1.0007;46.6735
-0.0314;-0.0138;1.0005;1.0011;46.6745
-0.0315;-0.0122;1.0000;1.0006;46.6754
-0.0314;-0.0120;0.9999;1.0004;46.6764
-0.0317;-0.0132;1.0005;1.0011;46.6774
-0.0322;-0.0143;1.0016;1.0022;46.6784
-0.0331;-0.0149;1.0021;1.0027;46.6794
-0.0331;-0.0151;1.0009;1.0015;46.6804
-0.0325;-0.0146;0.9994;1.0000;46.6813
-0.0330;-0.0137;0.9987;0.9993;46.6823
-0.0334;-0.0132;0.9990;0.9997;46.6833
-0.0337;-0.0129;0.9994;1.0000;46.6842
-0.0336;-0.0128;0.9990;0.9997;46.6852
-0.0334;-0.0132;0.9996;1.0003;46.6862
-0.0339;-0.0128;0.9995;1.0002;46.6872
-0.0347;-0.0117;0.9987;0.9993;46.6881
-0.0347;-0.0115;0.9982;0.9988;46.6891
-0.0338;-0.0118;0.9978;0.9984;46.6901
-0.0322;-0.0122;0.9976;0.9982;46.6910
-0.0311;-0.0120;0.9976;0.9981;46.6920
-0.0314;-0.0120;0.9979;0.9985;46.6930
-0.0321;-0.0122;0.9979;0.9985;46.6940
-0.0321;-0.0122;0.9979;0.9985;46.6949
-0.0332;-0.0115;0.9977;0.9983;46.6959
-0.0342;-0.0106;0.9974;0.9981;46.6969
-0.0342;-0.0114;0.9974;0.9981;46.6979
-0.0337;-0.0121;0.9971;0.9977;46.6989
-0.0337;-0.0120;0.9963;0.9970;46.6999
-0.0344;-0.0117;0.9971;0.9977;46.7008
-0.0343;-0.0115;0.9985;0.9992;46.7018
-0.0344;-0.0111;0.9987;0.9993;46.7028
-0.0349;-0.0114;0.9989;0.9996;46.7037
-0.0341;-0.0120;0.9991;0.9998;46.7047
-0.0336;-0.0121;0.9993;0.9999;46.7057
-0.0344;-0.0118;1.0000;1.0007;46.7067
-0.0349;-0.0115;0.9991;0.9998;46.7078
-0.0339;-0.0120;0.9977;0.9983;46.7088
-0.0328;-0.0122;0.9977;0.9983;46.7098
-0.0326;-0.0116;0.9987;0.9993;46.7108
-0.0328;-0.0115;0.9987;0.9993;46.7117
-0.0333;-0.0114;0.9989;0.9995;46.7127
-0.0330;-0.0111;0.9994;1.0000;46.7137
-0.0326;-0.0115;0.9995;1.0001;46.7146
-0.0333;-0.0120;0.9993;0.9999;46.7156
-0.0345;-0.0121;0.9987;0.9993;46.7166
-0.0354;-0.0123;0.9977;0.9984;46.7175
-0.0361;-0.0127;0.9979;0.9987;46.7186
-0.0376;-0.0127;0.9985;0.9993;46.7195
-0.0385;-0.0126;0.9983;0.9991;46.7205
-0.0378;-0.0127;0.9991;0.9999;46.7215
-0.0377;-0.0129;0.9999;1.0007;46.7224
-0.0380;-0.0128;0.9996;1.0004;46.7234
-0.0370;-0.0126;0.9985;0.9993;46.7244
-0.0364;-0.0122;0.9974;0.9982;46.7254
-0.0367;-0.0120;0.9968;0.9976;46.7264
-0.0366;-0.0120;0.9962;0.9970;46.7273
-0.0363;-0.0125;0.9966;0.9973;46.7284
-0.0359;-0.0132;0.9990;0.9998;46.7294
-0.0352;-0.0137;1.0007;1.0014;46.7304
-0.0343;-0.0134;1.0010;1.0017;46.7315
-0.0341;-0.0131;0.9999;1.0005;46.7325
-0.0339;-0.0131;0.9990;0.9997;46.7335
-0.0347;-0.0127;0.9993;0.9999;46.7345
-0.0356;-0.0115;0.9985;0.9992;46.7354
-0.0354;-0.0106;0.9968;0.9975;46.7364
-0.0355;-0.0107;0.9952;0.9959;46.7374
-0.0359;-0.0118;0.9960;0.9967;46.7384
-0.0355;-0.0122;0.9983;0.9990;46.7393
-0.0353;-0.0116;0.9993;1.0000;46.7403
-0.0352;-0.0120;0.9990;0.9997;46.7413
-0.0353;-0.0125;0.9991;0.9998;46.7422
-0.0348;-0.0125;0.9995;1.0002;46.7432
-0.0337;-0.0122;0.9988;0.9994;46.7442
-0.0333;-0.0121;0.9978;0.9984;46.7451
-0.0328;-0.0128;0.9980;0.9987;46.7461
-0.0323;-0.0129;0.9979;0.9985;46.7471
-0.0323;-0.0127;0.9969;0.9976;46.7482
-0.0330;-0.0117;0.9982;0.9988;46.7491
-0.0339;-0.0109;1.0000;1.0006;46.7501
-0.0339;-0.0106;1.0011;1.0017;46.7511
-0.0330;-0.0103;1.0012;1.0018;46.7520
-0.0330;-0.0110;1.0002;1.0008;46.7530
-0.0330;-0.0110;1.0002;1.0008;46.7540
-0.0338;-0.0122;0.9996;1.0003;46.7550
-0.0337;-0.0132;0.9994;1.0000;46.7559
-0.0327;-0.0139;0.9991;0.9998;46.7569
-0.0325;-0.0128;0.9985;0.9991;46.7581
-0.0322;-0.0137;0.9984;0.9990;46.7591
-0.0314;-0.0148;0.9988;0.9994;46.7600
-0.0308;-0.0151;0.9989;0.9995;46.7610
-0.0308;-0.0151;0.9989;0.9995;46.7620
-0.0308;-0.0140;0.9982;0.9987;46.7630
-0.0305;-0.0127;0.9982;0.9987;46.7639
-0.0312;-0.0131;0.9983;0.9989;46.7649
-0.0321;-0.0143;0.9988;0.9994;46.7659
-0.0316;-0.0146;0.9999;1.0005;46.7668
-0.0317;-0.0144;1.0002;1.0009;46.7679
-0.0326;-0.0143;1.0013;1.0020;46.7688
-0.0337;-0.0144;1.0027;1.0034;46.7699
-0.0344;-0.0146;1.0027;1.0034;46.7710
-0.0343;-0.0143;1.0022;1.0029;46.7720
-0.0336;-0.0145;1.0010;1.0016;46.7730
-0.0337;-0.0155;0.9994;1.0001;46.7739
-0.0344;-0.0156;0.9994;1.0001;46.7749
-0.0342;-0.0149;1.0004;1.0011;46.7759
-0.0338;-0.0146;1.0012;1.0019;46.7769
-0.0333;-0.0139;1.0018;1.0025;46.7779
-0.0333;-0.0126;1.0022;1.0028;46.7789
-0.0334;-0.0117;1.0009;1.0015;46.7799
-0.0327;-0.0116;0.9984;0.9990;46.7809
-0.0317;-0.0112;0.9983;0.9989;46.7818
-0.0314;-0.0106;0.9996;1.0002;46.7828
-0.0319;-0.0107;0.9996;1.0002;46.7838
-0.0326;-0.0111;0.9984;0.9990;46.7848
-0.0326;-0.0104;0.9977;0.9983;46.7857
-0.0327;-0.0109;0.9988;0.9994;46.7867
-0.0337;-0.0127;0.9993;0.9999;46.7877
-0.0341;-0.0144;0.9976;0.9982;46.7887
-0.0333;-0.0149;0.9966;0.9973;46.7897
-0.0323;-0.0146;0.9966;0.9972;46.7906
-0.0325;-0.0140;0.9976;0.9982;46.7916
-0.0333;-0.0127;0.9989;0.9995;46.7926
-0.0336;-0.0117;0.9996;1.0003;46.7936
-0.0334;-0.0120;1.0005;1.0011;46.7945
-0.0338;-0.0121;1.0018;1.0025;46.7955
-0.0343;-0.0121;1.0032;1.0038;46.7965
-0.0339;-0.0123;1.0028;1.0035;46.7975
-0.0336;-0.0117;1.0010;1.0016;46.7985
-0.0334;-0.0109;1.0007;1.0014;46.7994
-0.0338;-0.0114;1.0006;1.0012;46.8004
-0.0349;-0.0126;0.9999;1.0006;46.8014
-0.0352;-0.0132;0.9991;0.9999;46.8023
-0.0343;-0.0131;0.9987;0.9993;46.8033
-0.0338;-0.0133;0.9984;0.9991;46.8043
-0.0331;-0.0140;0.9984;0.9991;46.8052
-0.0328;-0.0139;0.9991;0.9998;46.8062
-0.0328;-0.0137;0.9994;1.0000;46.8072
-0.0327;-0.0135;0.9994;1.0000;46.8084
-0.0327;-0.0134;0.9998;1.0004;46.8093
-0.0330;-0.0129;1.0001;1.0007;46.8103
-0.0333;-0.0122;1.0001;1.0008;46.8113
-0.0332;-0.0120;0.9999;1.0005;46.8123
-0.0332;-0.0125;0.9994;1.0000;46.8133
-0.0337;-0.0129;0.9993;0.9999;46.8143
-0.0341;-0.0138;0.9991;0.9998;46.8152
-0.0342;-0.0139;0.9989;0.9996;46.8162
-0.0345;-0.0135;0.9994;1.0001;46.8172
-0.0349;-0.0133;1.0005;1.0012;46.8181
-0.0353;-0.0132;1.0016;1.0023;46.8191
-0.0355;-0.0127;1.0020;1.0027;46.8201
-0.0355;-0.0122;1.0020;1.0027;46.8211
-0.0355;-0.0122;1.0020;1.0027;46.8220
-0.0358;-0.0122;1.0006;1.0013;46.8230
-0.0358;-0.0125;0.9982;0.9989;46.8240
-0.0356;-0.0129;0.9976;0.9983;46.8249
-0.0358;-0.0129;0.9983;0.9990;46.8259
-0.0369;-0.0125;0.9991;0.9999;46.8269
-0.0375;-0.0123;1.0001;1.0009;46.8280
