ax(g);ay(g);az(g);accRMS(g);time(s)
0.0005;-0.0089;0.9546;0.9546;5.1257
-0.0002;-0.0092;0.9542;0.9543;5.1268
0.0010;-0.0090;0.9548;0.9549;5.1279
0.0011;-0.0085;0.9541;0.9541;5.1290
0.0010;-0.0079;0.9525;0.9525;5.1301
0.0007;-0.0074;0.9521;0.9522;5.1312
-0.0001;-0.0068;0.9539;0.9539;5.1323
-0.0012;-0.0068;0.9556;0.9556;5.1334
-0.0021;-0.0073;0.9556;0.9556;5.1344
-0.0031;-0.0073;0.9541;0.9541;5.1355
-0.0044;-0.0074;0.9528;0.9528;5.1366
-0.0049;-0.0081;0.9526;0.9527;5.1377
-0.0037;-0.0085;0.9529;0.9529;5.1388
-0.0026;-0.0088;0.9529;0.9529;5.1399
-0.0023;-0.0089;0.9521;0.9522;5.1410
-0.0031;-0.0087;0.9525;0.9526;5.1421
-0.0037;-0.0078;0.9548;0.9549;5.1431
-0.0032;-0.0068;0.9552;0.9552;5.1442
-0.0021;-0.0068;0.9540;0.9540;5.1453
-0.0011;-0.0067;0.9532;0.9533;5.1464
-0.0009;-0.0070;0.9521;0.9522;5.1475
-0.0018;-0.0079;0.9519;0.9519;5.1486
-0.0027;-0.0081;0.9540;0.9540;5.1497
-0.0024;-0.0077;0.9576;0.9577;5.1508
-0.0012;-0.0077;0.9581;0.9582;5.1519
-0.0009;-0.0079;0.9575;0.9576;5.1530
-0.0011;-0.0084;0.9575;0.9576;5.1541
-0.0013;-0.0095;0.9579;0.9579;5.1552
-0.0012;-0.0106;0.9575;0.9576;5.1563
-0.0011;-0.0110;0.9567;0.9567;5.1573
-0.0018;-0.0107;0.9558;0.9559;5.1584
-0.0026;-0.0103;0.9552;0.9553;5.1595
-0.0022;-0.0104;0.9541;0.9542;5.1606
-0.0018;-0.0098;0.9525;0.9526;5.1617
-0.0016;-0.0087;0.9514;0.9515;5.1628
-0.0016;-0.0067;0.9548;0.9549;5.1639
-0.0020;-0.0055;0.9563;0.9563;5.1649
-0.0013;-0.0055;0.9564;0.9564;5.1660
-0.0010;-0.0074;0.9553;0.9554;5.1671
-0.0009;-0.0085;0.9539;0.9539;5.1682
-0.0002;-0.0085;0.9537;0.9538;5.1693
-0.0006;-0.0077;0.9545;0.9545;5.1704
-0.0021;-0.0074;0.9542;0.9543;5.1714
-0.0028;-0.0083;0.9536;0.9537;5.1725
-0.0027;-0.0092;0.9536;0.9537;5.1736
-0.0016;-0.0104;0.9546;0.9546;5.1747
-0.0011;-0.0101;0.9561;0.9561;5.1758
-0.0016;-0.0098;0.9567;0.9567;5.1769
-0.0012;-0.0095;0.9572;0.9572;5.1780
0.0000;-0.0089;0.9589;0.9589;5.1791
-0.0001;-0.0077;0.9602;0.9602;5.1802
-0.0013;-0.0068;0.9594;0.9594;5.1813
-0.0020;-0.0068;0.9575;0.9575;5.1824
-0.0020;-0.0079;0.9564;0.9565;5.1834
-0.0016;-0.0090;0.9561;0.9561;5.1845
-0.0013;-0.0104;0.9557;0.9557;5.1856
-0.0012;-0.0117;0.9558;0.9559;5.1867
-0.0018;-0.0098;0.9572;0.9572;5.1878
-0.0020;-0.0090;0.9572;0.9572;5.1890
-0.0023;-0.0082;0.9570;0.9571;5.1901
-0.0031;-0.0067;0.9568;0.9568;5.1914
-0.0038;-0.0052;0.9570;0.9571;5.1927
-0.0049;-0.0044;0.9586;0.9586;5.1941
-0.0042;-0.0049;0.9597;0.9597;5.1955
-0.0034;-0.0055;0.9596;0.9596;5.1967
-0.0023;-0.0073;0.9581;0.9582;5.1981
-0.0020;-0.0076;0.9574;0.9574;5.1994
-0.0026;-0.0074;0.9561;0.9561;5.2007
-0.0027;-0.0088;0.9557;0.9557;5.2021
-0.0027;-0.0089;0.9554;0.9555;5.2035
-0.0023;-0.0088;0.9558;0.9559;5.2049
-0.0024;-0.0083;0.9568;0.9568;5.2062
-0.0018;-0.0072;0.9591;0.9591;5.2078
-0.0016;-0.0074;0.9579;0.9579;5.2093
-0.0017;-0.0074;0.9564;0.9565;5.2105
-0.0021;-0.0070;0.9563;0.9563;5.2117
-0.0026;-0.0070;0.9562;0.9562;5.2127
-0.0050;-0.0078;0.9570;0.9571;5.2138
-0.0056;-0.0077;0.9586;0.9587;5.2149
-0.0049;-0.0077;0.9590;0.9590;5.2160
-0.0038;-0.0083;0.9574;0.9574;5.2171
-0.0032;-0.0089;0.9559;0.9560;5.2182
-0.0029;-0.0093;0.9553;0.9554;5.2193
-0.0029;-0.0096;0.9550;0.9550;5.2203
-0.0033;-0.0092;0.9558;0.9559;5.2214
-0.0033;-0.0083;0.9568;0.9568;5.2225
-0.0023;-0.0087;0.9561;0.9561;5.2236
-0.0007;-0.0100;0.9554;0.9555;5.2247
-0.0001;-0.0083;0.9553;0.9554;5.2259
-0.0004;-0.0078;0.9562;0.9562;5.2270
-0.0009;-0.0081;0.9567;0.9567;5.2282
-0.0016;-0.0076;0.9556;0.9556;5.2293
-0.0020;-0.0071;0.9545;0.9545;5.2304
-0.0017;-0.0068;0.9541;0.9541;5.2315
-0.0017;-0.0063;0.9535;0.9535;5.2327
-0.0015;-0.0061;0.9528;0.9528;5.2338
-0.0015;-0.0056;0.9525;0.9525;5.2349
-0.0013;-0.0051;0.9541;0.9541;5.2360
-0.0016;-0.0044;0.9553;0.9553;5.2371
-0.0020;-0.0038;0.9564;0.9564;5.2382
-0.0018;-0.0035;0.9564;0.9564;5.2394
-0.0024;-0.0033;0.9552;0.9552;5.2407
-0.0033;-0.0040;0.9563;0.9563;5.2420
-0.0028;-0.0040;0.9576;0.9577;5.2432
-0.0026;-0.0044;0.9585;0.9585;5.2445
-0.0029;-0.0054;0.9592;0.9592;5.2458
-0.0022;-0.0068;0.9596;0.9596;5.2470
-0.0024;-0.0061;0.9579;0.9579;5.2485
-0.0023;-0.0038;0.9541;0.9541;5.2498
-0.0021;-0.0029;0.9531;0.9531;5.2511
-0.0021;-0.0027;0.9514;0.9514;5.2524
-0.0032;-0.0026;0.9504;0.9504;5.2537
-0.0043;-0.0023;0.9525;0.9525;5.2550
-0.0043;-0.0012;0.9547;0.9547;5.2560
-0.0048;0.0007;0.9561;0.9561;5.2571
-0.0062;0.0029;0.9568;0.9568;5.2582
-0.0071;0.0051;0.9573;0.9573;5.2591
-0.0077;0.0072;0.9570;0.9571;5.2599
-0.0077;0.0072;0.9570;0.9571;5.2608
-0.0090;0.0092;0.9567;0.9568;5.2616
-0.0106;0.0118;0.9558;0.9559;5.2625
-0.0127;0.0153;0.9553;0.9555;5.2633
-0.0143;0.0181;0.9558;0.9561;5.2641
-0.0143;0.0204;0.9564;0.9567;5.2650
-0.0143;0.0204;0.9564;0.9567;5.2658
-0.0140;0.0219;0.9559;0.9563;5.2666
-0.0139;0.0217;0.9547;0.9551;5.2675
-0.0135;0.0208;0.9535;0.9538;5.2684
-0.0125;0.0194;0.9531;0.9534;5.2692
-0.0114;0.0179;0.9535;0.9537;5.2700
-0.0118;0.0165;0.9545;0.9547;5.2709
-0.0118;0.0165;0.9545;0.9547;5.2717
-0.0125;0.0148;0.9545;0.9547;5.2725
-0.0123;0.0145;0.9535;0.9537;5.2734
-0.0120;0.0150;0.9540;0.9542;5.2742
-0.0111;0.0149;0.9539;0.9540;5.2750
-0.0107;0.0144;0.9532;0.9534;5.2759
-0.0107;0.0144;0.9532;0.9534;5.2767
-0.0114;0.0129;0.9543;0.9545;5.2776
-0.0114;0.0110;0.9561;0.9562;5.2785
-0.0109;0.0096;0.9569;0.9570;5.2793
-0.0109;0.0084;0.9569;0.9570;5.2801
-0.0101;0.0071;0.9553;0.9554;5.2810
-0.0101;0.0071;0.9553;0.9554;5.2818
-0.0095;0.0063;0.9537;0.9538;5.2827
-0.0088;0.0060;0.9542;0.9543;5.2835
-0.0074;0.0048;0.9554;0.9555;5.2843
-0.0056;0.0031;0.9562;0.9562;5.2852
-0.0040;0.0017;0.9545;0.9545;5.2860
-0.0040;0.0017;0.9545;0.9545;5.2868
-0.0032;0.0009;0.9519;0.9519;5.2877
-0.0034;-0.0001;0.9515;0.9515;5.2887
-0.0048;-0.0022;0.9521;0.9522;5.2896
-0.0054;-0.0024;0.9520;0.9520;5.2904
-0.0050;-0.0021;0.9526;0.9527;5.2913
-0.0050;-0.0031;0.9540;0.9540;5.2921
-0.0046;-0.0028;0.9536;0.9536;5.2929
-0.0046;-0.0028;0.9536;0.9536;5.2938
-0.0037;-0.0022;0.9536;0.9536;5.2946
-0.0032;-0.0021;0.9542;0.9542;5.2954
-0.0033;-0.0016;0.9545;0.9545;5.2963
-0.0044;-0.0028;0.9552;0.9552;5.2971
-0.0044;-0.0049;0.9552;0.9552;5.2980
-0.0018;-0.0065;0.9540;0.9540;5.2988
-0.0018;-0.0065;0.9540;0.9540;5.2997
0.0005;-0.0079;0.9529;0.9529;5.3005
0.0009;-0.0092;0.9541;0.9541;5.3014
-0.0001;-0.0111;0.9562;0.9562;5.3022
-0.0009;-0.0133;0.9578;0.9579;5.3030
-0.0012;-0.0138;0.9583;0.9584;5.3039
-0.0012;-0.0138;0.9583;0.9584;5.3047
-0.0012;-0.0135;0.9583;0.9583;5.3055
-0.0007;-0.0140;0.9586;0.9587;5.3064
0.0004;-0.0137;0.9590;0.9591;5.3072
0.0013;-0.0129;0.9591;0.9592;5.3081
0.0013;-0.0139;0.9585;0.9586;5.3089
0.0013;-0.0139;0.9585;0.9586;5.3098
0.0013;-0.0148;0.9568;0.9569;5.3106
0.0017;-0.0151;0.9547;0.9548;5.3115
0.0016;-0.0155;0.9525;0.9526;5.3123
0.0017;-0.0153;0.9503;0.9504;5.3131
0.0021;-0.0151;0.9506;0.9507;5.3140
0.0016;-0.0146;0.9539;0.9540;5.3148
0.0016;-0.0146;0.9539;0.9540;5.3157
0.0006;-0.0132;0.9567;0.9568;5.3165
0.0004;-0.0121;0.9572;0.9572;5.3174
0.0007;-0.0125;0.9570;0.9571;5.3182
0.0011;-0.0138;0.9581;0.9582;5.3190
0.0006;-0.0145;0.9590;0.9591;5.3199
0.0006;-0.0145;0.9590;0.9591;5.3207
-0.0006;-0.0139;0.9592;0.9593;5.3215
-0.0012;-0.0135;0.9607;0.9608;5.3224
-0.0005;-0.0133;0.9625;0.9626;5.3232
0.0009;-0.0123;0.9617;0.9617;5.3241
0.0016;-0.0114;0.9583;0.9583;5.3249
0.0016;-0.0114;0.9583;0.9583;5.3257
0.0015;-0.0106;0.9559;0.9560;5.3266
0.0012;-0.0093;0.9562;0.9562;5.3274
0.0006;-0.0081;0.9574;0.9574;5.3283
0.0001;-0.0078;0.9576;0.9577;5.3291
-0.0004;-0.0070;0.9573;0.9573;5.3300
-0.0004;-0.0070;0.9573;0.9573;5.3308
-0.0011;-0.0048;0.9580;0.9580;5.3316
-0.0020;-0.0031;0.9587;0.9587;5.3325
-0.0031;-0.0016;0.9590;0.9590;5.3333
-0.0034;-0.0009;0.9595;0.9595;5.3341
-0.0034;0.0002;0.9585;0.9585;5.3350
-0.0034;0.0002;0.9585;0.9585;5.3358
-0.0042;0.0012;0.9568;0.9568;5.3366
-0.0056;0.0018;0.9561;0.9561;5.3375
-0.0073;0.0035;0.9556;0.9556;5.3384
-0.0089;0.0060;0.9552;0.9553;5.3392
-0.0088;0.0076;0.9541;0.9542;5.3400
-0.0076;0.0078;0.9524;0.9525;5.3409
-0.0076;0.0078;0.9524;0.9525;5.3417
-0.0076;0.0077;0.9521;0.9522;5.3425
-0.0081;0.0076;0.9539;0.9539;5.3434
-0.0082;0.0070;0.9553;0.9554;5.3442
-0.0078;0.0077;0.9551;0.9551;5.3450
-0.0073;0.0088;0.9536;0.9537;5.3459
-0.0073;0.0088;0.9536;0.9537;5.3467
-0.0063;0.0078;0.9535;0.9535;5.3476
-0.0050;0.0081;0.9541;0.9541;5.3484
-0.0039;0.0094;0.9540;0.9540;5.3493
-0.0043;0.0090;0.9536;0.9537;5.3501
-0.0056;0.0101;0.9531;0.9532;5.3509
-0.0056;0.0101;0.9531;0.9532;5.3518
-0.0066;0.0117;0.9543;0.9544;5.3526
-0.0070;0.0125;0.9558;0.9559;5.3534
-0.0060;0.0123;0.9573;0.9574;5.3543
-0.0059;0.0115;0.9572;0.9572;5.3551
-0.0067;0.0125;0.9540;0.9541;5.3559
-0.0067;0.0125;0.9540;0.9541;5.3568
-0.0056;0.0107;0.9515;0.9516;5.3576
-0.0044;0.0065;0.9509;0.9510;5.3585
-0.0039;0.0026;0.9528;0.9528;5.3593
-0.0044;0.0007;0.9539;0.9539;5.3601
-0.0046;0.0011;0.9536;0.9536;5.3610
-0.0046;0.0011;0.9536;0.9536;5.3618
-0.0035;-0.0006;0.9552;0.9552;5.3627
-0.0026;-0.0037;0.9561;0.9561;5.3635
-0.0021;-0.0052;0.9547;0.9547;5.3643
-0.0021;-0.0051;0.9510;0.9511;5.3652
-0.0021;-0.0051;0.9480;0.9480;5.3660
-0.0021;-0.0051;0.9480;0.9480;5.3668
-0.0018;-0.0056;0.9484;0.9484;5.3677
-0.0018;-0.0068;0.9524;0.9524;5.3685
-0.0023;-0.0077;0.9531;0.9532;5.3693
-0.0023;-0.0042;0.9456;0.9456;5.3702
-0.0013;-0.0016;0.9408;0.9408;5.3710
-0.0012;-0.0026;0.9440;0.9440;5.3718
-0.0012;-0.0026;0.9440;0.9440;5.3727
-0.0022;-0.0029;0.9493;0.9493;5.3735
-0.0031;-0.0038;0.9542;0.9542;5.3744
-0.0056;-0.0051;0.9567;0.9567;5.3752
-0.0094;-0.0048;0.9567;0.9567;5.3760
-0.0111;-0.0037;0.9547;0.9548;5.3769
-0.0111;-0.0037;0.9547;0.9548;5.3777
-0.0100;-0.0038;0.9513;0.9514;5.3785
-0.0076;-0.0061;0.9504;0.9505;5.3794
-0.0057;-0.0096;0.9531;0.9532;5.3802
-0.0045;-0.0140;0.9589;0.9590;5.3810
-0.0040;-0.0189;0.9652;0.9654;5.3819
-0.0040;-0.0189;0.9652;0.9654;5.3827
-0.0038;-0.0234;0.9705;0.9707;5.3835
-0.0033;-0.0270;0.9724;0.9728;5.3844
-0.0027;-0.0265;0.9695;0.9698;5.3852
-0.0015;-0.0256;0.9657;0.9660;5.3861
-0.0004;-0.0259;0.9630;0.9634;5.3869
-0.0004;-0.0259;0.9630;0.9634;5.3878
0.0007;-0.0237;0.9603;0.9606;5.3888
0.0015;-0.0216;0.9591;0.9594;5.3897
0.0017;-0.0214;0.9584;0.9586;5.3905
0.0015;-0.0206;0.9569;0.9571;5.3914
0.0009;-0.0208;0.9569;0.9571;5.3922
0.0002;-0.0200;0.9568;0.9570;5.3930
-0.0001;-0.0172;0.9547;0.9549;5.3939
-0.0001;-0.0172;0.9547;0.9549;5.3947
-0.0006;-0.0155;0.9541;0.9542;5.3955
-0.0009;-0.0137;0.9546;0.9547;5.3964
-0.0013;-0.0121;0.9554;0.9555;5.3972
-0.0018;-0.0114;0.9570;0.9571;5.3980
-0.0016;-0.0095;0.9573;0.9573;5.3989
-0.0016;-0.0095;0.9573;0.9573;5.3997
-0.0004;-0.0079;0.9561;0.9561;5.4006
0.0010;-0.0083;0.9550;0.9550;5.4014
0.0012;-0.0090;0.9547;0.9548;5.4022
0.0004;-0.0083;0.9547;0.9547;5.4031
-0.0011;-0.0087;0.9563;0.9563;5.4039
-0.0011;-0.0087;0.9563;0.9563;5.4047
-0.0022;-0.0092;0.9581;0.9582;5.4056
-0.0028;-0.0084;0.9595;0.9595;5.4064
-0.0035;-0.0093;0.9607;0.9607;5.4072
-0.0040;-0.0083;0.9606;0.9606;5.4081
-0.0035;-0.0074;0.9600;0.9600;5.4090
-0.0018;-0.0088;0.9592;0.9593;5.4099
-0.0018;-0.0088;0.9592;0.9593;5.4107
-0.0006;-0.0055;0.9568;0.9568;5.4116
-0.0024;0.0018;0.9563;0.9563;5.4124
-0.0061;-0.0001;0.9617;0.9617;5.4132
-0.0082;-0.0017;0.9629;0.9629;5.4141
-0.0078;0.0052;0.9587;0.9588;5.4149
-0.0078;0.0052;0.9587;0.9588;5.4158
-0.0079;0.0055;0.9584;0.9584;5.4166
-0.0095;0.0042;0.9584;0.9584;5.4174
-0.0101;0.0055;0.9572;0.9572;5.4183
-0.0096;0.0048;0.9570;0.9571;5.4191
-0.0089;0.0057;0.9572;0.9572;5.4200
-0.0089;0.0057;0.9572;0.9572;5.4208
-0.0085;0.0054;0.9576;0.9577;5.4216
-0.0085;0.0035;0.9576;0.9577;5.4225
-0.0088;0.0033;0.9568;0.9568;5.4233
-0.0090;0.0028;0.9562;0.9562;5.4241
-0.0098;0.0048;0.9548;0.9549;5.4250
-0.0098;0.0048;0.9548;0.9549;5.4258
-0.0106;0.0063;0.9535;0.9536;5.4266
-0.0105;0.0067;0.9529;0.9530;5.4275
-0.0099;0.0106;0.9519;0.9520;5.4284
-0.0098;0.0144;0.9513;0.9515;5.4292
-0.0101;0.0146;0.9530;0.9532;5.4300
-0.0103;0.0139;0.9553;0.9555;5.4309
-0.0103;0.0139;0.9553;0.9555;5.4317
-0.0110;0.0138;0.9569;0.9571;5.4325
-0.0123;0.0123;0.9597;0.9599;5.4334
-0.0131;0.0107;0.9608;0.9610;5.4342
-0.0133;0.0112;0.9587;0.9589;5.4350
-0.0129;0.0125;0.9562;0.9563;5.4359
-0.0129;0.0125;0.9562;0.9563;5.4367
-0.0121;0.0134;0.9548;0.9550;5.4376
-0.0101;0.0142;0.9540;0.9541;5.4384
-0.0078;0.0132;0.9525;0.9526;5.4393
-0.0062;0.0100;0.9506;0.9506;5.4401
-0.0057;0.0057;0.9507;0.9507;5.4409
-0.0057;0.0057;0.9507;0.9507;5.4418
-0.0060;0.0011;0.9525;0.9525;5.4426
-0.0062;-0.0024;0.9547;0.9547;5.4434
-0.0056;-0.0046;0.9573;0.9573;5.4443
-0.0048;-0.0063;0.9573;0.9573;5.4451
-0.0035;-0.0074;0.9554;0.9555;5.4459
-0.0035;-0.0074;0.9554;0.9555;5.4468
-0.0013;-0.0087;0.9537;0.9538;5.4476
0.0010;-0.0105;0.9508;0.9509;5.4485
0.0028;-0.0110;0.9486;0.9487;5.4493
0.0037;-0.0125;0.9485;0.9486;5.4501
0.0033;-0.0154;0.9482;0.9484;5.4510
0.0033;-0.0154;0.9482;0.9484;5.4518
0.0026;-0.0184;0.9492;0.9494;5.4526
0.0021;-0.0210;0.9515;0.9518;5.4535
0.0020;-0.0222;0.9529;0.9531;5.4543
0.0033;-0.0228;0.9526;0.9529;5.4551
0.0049;-0.0244;0.9519;0.9522;5.4560
0.0049;-0.0244;0.9519;0.9522;5.4568
0.0044;-0.0273;0.9524;0.9528;5.4577
0.0051;-0.0303;0.9529;0.9534;5.4585
0.0074;-0.0310;0.9524;0.9529;5.4593
0.0068;-0.0327;0.9542;0.9548;5.4602
0.0054;-0.0345;0.9550;0.9556;5.4610
0.0054;-0.0345;0.9550;0.9556;5.4618
0.0054;-0.0338;0.9540;0.9546;5.4627
0.0057;-0.0339;0.9553;0.9559;5.4635
0.0052;-0.0344;0.9556;0.9562;5.4643
0.0044;-0.0345;0.9547;0.9553;5.4652
0.0050;-0.0352;0.9542;0.9549;5.4660
0.0050;-0.0352;0.9542;0.9549;5.4668
0.0066;-0.0354;0.9536;0.9543;5.4677
0.0077;-0.0350;0.9534;0.9540;5.4685
0.0083;-0.0343;0.9531;0.9538;5.4693
0.0093;-0.0338;0.9531;0.9538;5.4702
0.0090;-0.0337;0.9542;0.9549;5.4710
0.0090;-0.0337;0.9542;0.9549;5.4718
0.0084;-0.0336;0.9550;0.9556;5.4727
0.0082;-0.0345;0.9547;0.9554;5.4735
0.0078;-0.0364;0.9548;0.9556;5.4743
0.0076;-0.0369;0.9563;0.9570;5.4752
0.0081;-0.0363;0.9562;0.9569;5.4760
0.0081;-0.0363;0.9562;0.9569;5.4768
0.0084;-0.0348;0.9540;0.9547;5.4777
0.0084;-0.0336;0.9537;0.9544;5.4785
0.0077;-0.0322;0.9541;0.9547;5.4794
0.0066;-0.0308;0.9539;0.9544;5.4802
0.0065;-0.0308;0.9537;0.9543;5.4810
0.0066;-0.0304;0.9539;0.9544;5.4819
0.0066;-0.0304;0.9539;0.9544;5.4827
0.0060;-0.0292;0.9545;0.9549;5.4835
0.0055;-0.0281;0.9542;0.9547;5.4844
0.0050;-0.0270;0.9530;0.9534;5.4852
0.0035;-0.0247;0.9534;0.9537;5.4860
0.0021;-0.0223;0.9551;0.9553;5.4869
0.0021;-0.0223;0.9551;0.9553;5.4878
0.0013;-0.0204;0.9558;0.9560;5.4887
0.0010;-0.0181;0.9559;0.9561;5.4896
0.0011;-0.0166;0.9567;0.9568;5.4905
0.0016;-0.0155;0.9572;0.9573;5.4913
0.0016;-0.0143;0.9575;0.9576;5.4922
0.0011;-0.0132;0.9574;0.9575;5.4930
0.0011;-0.0132;0.9574;0.9575;5.4938
0.0000;-0.0120;0.9573;0.9574;5.4947
-0.0010;-0.0109;0.9572;0.9572;5.4955
-0.0015;-0.0099;0.9568;0.9568;5.4964
-0.0018;-0.0087;0.9574;0.9574;5.4972
-0.0024;-0.0070;0.9587;0.9588;5.4980
-0.0032;-0.0050;0.9592;0.9592;5.4989
-0.0032;-0.0050;0.9592;0.9592;5.4997
-0.0038;-0.0034;0.9586;0.9586;5.5006
-0.0042;-0.0020;0.9575;0.9575;5.5014
-0.0039;-0.0012;0.9573;0.9573;5.5022
-0.0037;-0.0016;0.9591;0.9591;5.5031
-0.0039;-0.0020;0.9612;0.9612;5.5039
-0.0039;-0.0020;0.9612;0.9612;5.5048
-0.0042;-0.0022;0.9609;0.9609;5.5056
-0.0038;-0.0032;0.9598;0.9599;5.5064
-0.0028;-0.0046;0.9594;0.9594;5.5073
-0.0026;-0.0063;0.9589;0.9589;5.5082
-0.0031;-0.0070;0.9581;0.9582;5.5090
-0.0029;-0.0063;0.9565;0.9566;5.5099
-0.0029;-0.0063;0.9565;0.9566;5.5107
-0.0026;-0.0063;0.9542;0.9542;5.5116
-0.0024;-0.0063;0.9524;0.9524;5.5124
-0.0021;-0.0048;0.9519;0.9519;5.5132
-0.0013;-0.0035;0.9528;0.9528;5.5141
-0.0009;-0.0039;0.9542;0.9542;5.5149
-0.0009;-0.0039;0.9542;0.9542;5.5157
-0.0009;-0.0045;0.9559;0.9559;5.5166
-0.0009;-0.0051;0.9573;0.9573;5.5174
-0.0007;-0.0056;0.9572;0.9572;5.5183
-0.0005;-0.0056;0.9559;0.9559;5.5191
-0.0005;-0.0059;0.9546;0.9546;5.5200
-0.0005;-0.0059;0.9546;0.9546;5.5208
-0.0011;-0.0057;0.9545;0.9545;5.5216
-0.0012;-0.0054;0.9553;0.9553;5.5225
-0.0004;-0.0055;0.9561;0.9561;5.5233
-0.0004;-0.0061;0.9557;0.9557;5.5241
-0.0011;-0.0066;0.9546;0.9546;5.5250
-0.0011;-0.0066;0.9546;0.9546;5.5258
-0.0018;-0.0063;0.9545;0.9545;5.5266
-0.0023;-0.0055;0.9541;0.9541;5.5275
-0.0015;-0.0049;0.9532;0.9533;5.5284
-0.0004;-0.0046;0.9531;0.9531;5.5292
-0.0004;-0.0043;0.9531;0.9531;5.5300
-0.0015;-0.0039;0.9539;0.9539;5.5309
-0.0015;-0.0039;0.9539;0.9539;5.5317
-0.0031;-0.0039;0.9551;0.9551;5.5325
-0.0044;-0.0037;0.9554;0.9555;5.5334
-0.0055;-0.0026;0.9550;0.9550;5.5342
-0.0060;-0.0020;0.9540;0.9540;5.5350
-0.0057;-0.0013;0.9536;0.9536;5.5359
-0.0057;-0.0013;0.9536;0.9536;5.5367
-0.0050;-0.0002;0.9535;0.9535;5.5376
-0.0045;-0.0006;0.9532;0.9533;5.5384
-0.0048;-0.0013;0.9526;0.9526;5.5393
-0.0051;-0.0010;0.9529;0.9529;5.5401
-0.0055;-0.0015;0.9535;0.9535;5.5409
-0.0055;-0.0015;0.9535;0.9535;5.5418
-0.0051;-0.0026;0.9541;0.9541;5.5426
-0.0051;-0.0031;0.9543;0.9544;5.5434
-0.0060;-0.0027;0.9539;0.9539;5.5443
-0.0060;-0.0018;0.9535;0.9535;5.5451
-0.0048;-0.0017;0.9523;0.9523;5.5460
-0.0048;-0.0017;0.9523;0.9523;5.5468
-0.0035;-0.0023;0.9509;0.9509;5.5477
-0.0031;-0.0027;0.9509;0.9509;5.5485
-0.0033;-0.0026;0.9520;0.9520;5.5493
-0.0039;-0.0020;0.9531;0.9531;5.5502
-0.0038;-0.0012;0.9553;0.9553;5.5510
-0.0038;-0.0012;0.9553;0.9553;5.5518
-0.0033;-0.0017;0.9570;0.9570;5.5527
-0.0027;-0.0028;0.9568;0.9568;5.5535
-0.0022;-0.0043;0.9563;0.9563;5.5543
-0.0020;-0.0054;0.9572;0.9572;5.5552
-0.0017;-0.0055;0.9576;0.9577;5.5560
-0.0017;-0.0055;0.9576;0.9577;5.5568
-0.0015;-0.0065;0.9574;0.9574;5.5577
-0.0013;-0.0077;0.9573;0.9573;5.5585
-0.0011;-0.0082;0.9567;0.9567;5.5594
-0.0005;-0.0087;0.9567;0.9567;5.5602
0.0005;-0.0096;0.9574;0.9574;5.5610
0.0009;-0.0106;0.9583;0.9583;5.5619
0.0009;-0.0106;0.9583;0.9583;5.5627
0.0009;-0.0112;0.9584;0.9584;5.5636
0.0005;-0.0115;0.9580;0.9581;5.5644
0.0002;-0.0122;0.9573;0.9574;5.5652
-0.0004;-0.0128;0.9548;0.9549;5.5661
-0.0009;-0.0122;0.9534;0.9534;5.5669
-0.0009;-0.0122;0.9534;0.9534;5.5678
-0.0010;-0.0122;0.9531;0.9532;5.5687
-0.0010;-0.0125;0.9526;0.9527;5.5696
-0.0007;-0.0120;0.9539;0.9539;5.5704
-0.0012;-0.0106;0.9559;0.9560;5.5712
-0.0015;-0.0088;0.9569;0.9570;5.5721
-0.0006;-0.0076;0.9570;0.9571;5.5729
-0.0006;-0.0076;0.9570;0.9571;5.5738
0.0002;-0.0078;0.9572;0.9572;5.5746
0.0006;-0.0094;0.9569;0.9570;5.5754
0.0011;-0.0104;0.9556;0.9556;5.5763
0.0006;-0.0098;0.9547;0.9548;5.5771
-0.0004;-0.0092;0.9547;0.9548;5.5780
-0.0004;-0.0092;0.9547;0.9548;5.5788
-0.0005;-0.0099;0.9543;0.9544;5.5796
0.0002;-0.0120;0.9545;0.9545;5.5805
0.0011;-0.0134;0.9557;0.9558;5.5813
0.0007;-0.0142;0.9573;0.9574;5.5821
-0.0001;-0.0149;0.9575;0.9576;5.5830
-0.0001;-0.0149;0.9575;0.9576;5.5838
-0.0005;-0.0151;0.9568;0.9569;5.5846
-0.0012;-0.0149;0.9554;0.9556;5.5855
-0.0020;-0.0144;0.9546;0.9547;5.5863
-0.0018;-0.0140;0.9543;0.9545;5.5872
-0.0009;-0.0139;0.9528;0.9529;5.5880
0.0004;-0.0138;0.9513;0.9514;5.5890
0.0013;-0.0133;0.9510;0.9511;5.5899
0.0013;-0.0133;0.9510;0.9511;5.5907
0.0015;-0.0122;0.9515;0.9516;5.5916
0.0006;-0.0114;0.9524;0.9525;5.5924
0.0002;-0.0114;0.9539;0.9539;5.5932
0.0005;-0.0116;0.9545;0.9545;5.5941
0.0009;-0.0112;0.9545;0.9545;5.5949
0.0009;-0.0112;0.9545;0.9545;5.5957
0.0009;-0.0112;0.9548;0.9549;5.5966
0.0004;-0.0112;0.9543;0.9544;5.5975
0.0005;-0.0112;0.9534;0.9534;5.5984
0.0013;-0.0120;0.9521;0.9522;5.5992
0.0018;-0.0129;0.9514;0.9515;5.6000
0.0013;-0.0132;0.9504;0.9505;5.6009
0.0013;-0.0132;0.9504;0.9505;5.6017
0.0005;-0.0129;0.9492;0.9493;5.6025
0.0002;-0.0127;0.9500;0.9500;5.6034
